date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:46:37	39688/39688	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:37%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=th%C3%B4i+mi%C3%AAn+ti%E1%BB%81n+ki%E1%BA%BFp&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchcc88.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:38	38052/38052	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:37%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=T%C3%B4n+gi%C3%A1o&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search7675.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:38	37962/37962	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:38%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=2017&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchb89c.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:39	38328/38328	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:38%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=2018&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchf699.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:39	39245/39245	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:39%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=2020&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search232d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:40	45323/45323	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:39%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:40	141090/141090	---M--	200	added ('OK')	image/png	date:Thu,%2012%20Mar%202026%2014:46:39%20GMT	https://dlib.ptit.edu.vn/retrieve/06235494-4e07-46fb-9b4a-99aa0810b9d5	F:/clone/dlib.ptit.edu.vn/retrieve/06235494-4e07-46fb-9b4a-99aa0810b9d5.png	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:40	27704/27704	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:39%20GMT	https://dlib.ptit.edu.vn/retrieve/6768cb54-725f-4164-b90b-00f4cac5290f	F:/clone/dlib.ptit.edu.vn/retrieve/6768cb54-725f-4164-b90b-00f4cac5290f.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:40	4069/4069	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:40%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/251	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/251	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:40	3889/3889	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:40%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/251	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/251	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:40	4246/4246	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:40%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/251	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/251	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:41	30714/30714	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:40%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251?locale=vi	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/25175fc.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:41	29996/29996	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:41%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251?locale=en	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2517038.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:42	42058/42058	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:41%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Nguy%E1%BB%85n%2C+V%C4%83n+H%C3%A0nh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchfe3a.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:42	38948/38948	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:41%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Chinh+ph%E1%BB%A7&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search8b32.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:43	39856/39856	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:42%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Ch%C3%ADnh+Ph%E1%BB%A7&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search2160.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:43	39848/39848	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:42%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Ho%C3%A0ng%2C+Th%E1%BB%8B+Trung+Thu&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search19fd.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:43	39477/39477	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:43%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Trung+t%C3%A2m+Th%C3%B4ng+tin+Th%C6%B0+vi%E1%BB%87n&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search16f0.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:44	39932/39932	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:43%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=T%C3%B4n+N%E1%BB%AF%2C+Ph%C6%B0%C6%A1ng+Lan&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search779d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:44	50918/50918	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:44%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Th%C6%B0+vi%E1%BB%87n&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search371d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:45	45578/45578	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:44%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Th%C3%B4ng+tin&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchfedb.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:45	39757/39757	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:45%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=B%E1%BB%99+GD%26%C4%90T&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchb08d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:46	39996/39996	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:45%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=C%C3%B4ng+ngh%E1%BB%87&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchec30.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:46	39369/39369	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:45%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=D%E1%BB%8Bch+v%E1%BB%A5&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchb21a.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:47	39394/39394	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:46%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=H%E1%BB%8Dc+li%E1%BB%87u&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search9c5c.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:47	39594/39594	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:46%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=H%E1%BB%8Dc+vi%E1%BB%87n+C%C3%B4ng+ngh%E1%BB%87+B%C6%B0u+ch%C3%ADnh+Vi%E1%BB%85n+th%C3%B4ng&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searche2de.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:48	39936/39936	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:47%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Khoa+h%E1%BB%8Dc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searcha21d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:48	39830/39830	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:47%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=K%E1%BB%B9+n%C4%83ng+m%E1%BB%81m&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchd5d1.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:48	39906/39906	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:48%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=Nghi%C3%AAn+c%E1%BB%A9u+khoa+h%E1%BB%8Dc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search51ab.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:48	29033/29033	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:48%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251?subject_page=1	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251d84b.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:49	42457/42457	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:48%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=2014&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchb38f.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:49	39105/39105	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:49%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=2008&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searche923.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:50	39444/39444	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:49%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=2010&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search3374.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:50	38793/38793	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:50%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=2011&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search094c.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:51	39088/39088	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:50%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=2012&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search75ea.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:51	53007/53007	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:50%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/251)
21:46:51	10310/10310	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:51%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2286	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2286	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:52	9991/9991	---M-Z	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:51%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2286	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2286	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:52	10281/10281	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:51%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2286	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2286	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:52	33744/33744	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:51%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286?locale=vi	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/228675fc.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:52	33013/33013	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:52%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286?locale=en	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/22867038.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:53	45844/45844	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:52%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Nguy%E1%BB%85n+Nh%E1%BA%ADt+%C3%81nh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searche4b4.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:53	49287/49287	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Nguy%E1%BB%85n%2C+Nh%E1%BA%ADt+%C3%81nh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search4362.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:54	44748/44748	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Sir+Arthur+Conan+Doyle&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchd2eb.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:54	37951/37951	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:54%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Alan+Lightman&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search1aef.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:55	39660/39660	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:54%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Antoine+de+Saint-Exup%C3%A9ry&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search7788.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:55	39938/39938	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:54%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=B%E1%BA%A3o+Ninh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search378a.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:56	39798/39798	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:55%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Chu+Lai&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search8f69.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:56	39428/39428	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:55%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Erich+Maria+Remarque&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchcaee.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:57	40673/40673	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:56%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Fyodor+Dostoevesky&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchbf85.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:57	43467/43467	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:56%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Hawthore%2C+Nathaniel&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchb981.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:57	32506/32506	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:56%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286?author_page=1	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/22864ce7.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:58	48252/48252	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Truy%E1%BB%87n+ng%E1%BA%AFn+-+V%C4%83n+h%E1%BB%8Dc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search75b2.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:58	45124/45124	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Ti%E1%BB%83u+thuy%E1%BA%BFt+-+Trinh+th%C3%A1m&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search608d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:59	48579/48579	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:58%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Ti%E1%BB%83u+thuy%E1%BA%BFt&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search9184.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:46:59	40208/40208	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:59%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Sherlockholmes&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search7c46.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:00	46778/46778	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:59%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=ti%E1%BB%83u+thuy%E1%BA%BFt&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search2e8b.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:00	43055/43055	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:59%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=1605&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search9c8a.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:01	43055/43055	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:00%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=1615&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchdb15.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:01	41115/41115	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:00%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Ba+ng%C3%A0y+h%E1%BA%A1nh+ph%C3%BAc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searche477.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:01	40360/40360	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:01%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=B%E1%BB%93+c%C3%A2u+kh%C3%B4ng+%C4%91%C6%B0a+th%C6%B0&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search4b87.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:02	40110/40110	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:01%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=Chi%E1%BA%BFn+tranh&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search086f.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:02	32953/32953	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:01%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286?subject_page=1	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286d84b.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:03	64480/64480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:02%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=%5B2000+TO+2019%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchc560.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:03	55651/55651	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:02%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=%5B1900+TO+1999%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search82c4.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:03	46593/46593	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:03%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=%5B1850+TO+1899%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search315d.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
21:47:04	64934/64934	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:47:03%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286)
